Company,Date,Open,High,Low,Close,Volume,Adj Close
JNJ,3-Jun-91,11.15625,11.25,10.921875,11.046875,10629600,6.053092
JNJ,31-May-91,11.390625,11.4375,11.109375,11.328125,11470400,6.207201
JNJ,30-May-91,11.6875,11.6875,11.46875,11.5,5788800,6.301379
JNJ,29-May-91,11.796875,11.796875,11.609375,11.703125,3632000,6.412681
JNJ,28-May-91,11.578125,11.796875,11.578125,11.796875,4366400,6.464052
JNJ,24-May-91,11.765625,11.78125,11.5625,11.578125,3096000,6.344189
JNJ,23-May-91,11.84375,11.859375,11.671875,11.703125,4141600,6.412681
JNJ,22-May-91,11.796875,11.859375,11.703125,11.78125,3742400,6.455489
JNJ,21-May-91,11.46875,11.71875,11.453125,11.703125,5461600,6.412681
JNJ,20-May-91,11.28125,11.4375,11.28125,11.40625,5400800,6.25001
JNJ,17-May-91,11.390625,11.4375,11.25,11.25,11776800,6.164392
JNJ,16-May-91,11.515625,11.578125,11.46875,11.5,3417600,6.301379
JNJ,15-May-91,11.484375,11.609375,11.34375,11.421875,5792000,6.258573
JNJ,14-May-91,11.625,11.625,11.40625,11.546875,6275200,6.299669
JNJ,13-May-91,11.6875,11.6875,11.578125,11.625,4464800,6.34229
JNJ,10-May-91,11.9375,11.953125,11.65625,11.65625,5072800,6.359339
JNJ,9-May-91,11.75,11.921875,11.734375,11.90625,6401600,6.495733
JNJ,8-May-91,11.734375,11.765625,11.6875,11.703125,4943200,6.384915
JNJ,7-May-91,11.75,11.875,11.734375,11.765625,4442400,6.41901
JNJ,6-May-91,11.75,11.828125,11.671875,11.75,2716800,6.410488
JNJ,3-May-91,11.78125,11.859375,11.765625,11.78125,4356800,6.427535
JNJ,2-May-91,12.03125,12.03125,11.78125,11.78125,6268000,6.427535
JNJ,1-May-91,11.78125,12.03125,11.75,12.03125,7395200,6.563928
JNJ,30-Apr-91,11.828125,12,11.71875,11.8125,7845600,6.444587
JNJ,29-Apr-91,11.96875,12.046875,11.8125,11.84375,6749600,6.461636
JNJ,26-Apr-91,11.8125,11.921875,11.796875,11.859375,4428000,6.470161
JNJ,25-Apr-91,11.765625,11.90625,11.734375,11.875,5991200,6.478682
JNJ,24-Apr-91,11.9375,11.953125,11.6875,11.734375,8548800,6.401964
JNJ,23-Apr-91,12.125,12.140625,11.890625,11.96875,6324800,6.529833
JNJ,22-Apr-91,12.09375,12.09375,11.9375,12.0625,7966400,6.580979
JNJ,19-Apr-91,12.296875,12.296875,12.078125,12.15625,13168800,6.632124
JNJ,18-Apr-91,12.28125,12.359375,12.1875,12.296875,4974400,6.708846
JNJ,17-Apr-91,12.46875,12.546875,12.3125,12.4375,7878400,6.785569
JNJ,16-Apr-91,12,12.53125,12,12.53125,6930400,6.836714
JNJ,15-Apr-91,12.234375,12.265625,12.078125,12.125,4020800,6.615076
JNJ,12-Apr-91,12.296875,12.359375,12.109375,12.21875,6048800,6.666226
JNJ,11-Apr-91,12.03125,12.234375,12.015625,12.171875,5717600,6.640651
JNJ,10-Apr-91,11.9375,12,11.84375,11.890625,7216000,6.487206
JNJ,9-Apr-91,12.09375,12.1875,11.9375,11.953125,6960800,6.521306
JNJ,8-Apr-91,11.8125,12.15625,11.8125,12.109375,8181600,6.606554
JNJ,5-Apr-91,11.90625,11.953125,11.640625,11.671875,7160000,6.367862
JNJ,4-Apr-91,12.015625,12.078125,11.75,11.859375,6432800,6.470161
JNJ,3-Apr-91,12.09375,12.15625,12.015625,12.046875,6323200,6.572454
JNJ,2-Apr-91,11.796875,12.140625,11.796875,12.0625,7797600,6.580979
JNJ,1-Apr-91,11.953125,11.96875,11.78125,11.796875,4586400,6.436059
JNJ,28-Mar-91,12.1875,12.1875,11.921875,11.984375,5382400,6.538357
JNJ,27-Mar-91,12.375,12.4375,12.0625,12.09375,9763200,6.598026
JNJ,26-Mar-91,11.828125,12.21875,11.75,12.203125,11105600,6.657701
JNJ,25-Mar-91,11.5625,11.921875,11.53125,11.875,8974400,6.478682
JNJ,22-Mar-91,11.28125,11.453125,11.25,11.421875,7486400,6.231468
JNJ,21-Mar-91,11.3125,11.375,11.203125,11.265625,8452000,6.146224
JNJ,20-Mar-91,11.28125,11.3125,11.203125,11.25,9220000,6.1377
JNJ,19-Mar-91,11.375,11.46875,11.28125,11.328125,7524800,6.180326
JNJ,18-Mar-91,11.484375,11.703125,11.484375,11.59375,8641600,6.325243
JNJ,15-Mar-91,11.5,11.71875,11.4375,11.703125,13490400,6.384915
JNJ,14-Mar-91,11.1875,11.59375,11.1875,11.46875,11888800,6.257042
JNJ,13-Mar-91,10.90625,11.125,10.828125,11.125,7457600,6.069504
JNJ,12-Mar-91,11.03125,11.109375,10.90625,10.9375,4913600,5.967207
JNJ,11-Mar-91,11.265625,11.265625,11,11.03125,6245600,6.018356
JNJ,8-Mar-91,11.296875,11.421875,11.125,11.21875,13812800,6.120653
JNJ,7-Mar-91,11,11.46875,11,11.296875,16033600,6.163274
JNJ,6-Mar-91,10.4375,11.140625,10.390625,10.953125,15424800,5.975732
JNJ,5-Mar-91,10.140625,10.421875,10.140625,10.421875,4990400,5.685895
JNJ,4-Mar-91,10.25,10.25,10.140625,10.140625,3135200,5.532455
JNJ,1-Mar-91,10.140625,10.28125,10.125,10.25,4572800,5.592126
JNJ,28-Feb-91,10.34375,10.359375,10.265625,10.265625,4642400,5.600652
JNJ,27-Feb-91,10.109375,10.34375,10.078125,10.296875,4960000,5.6177
JNJ,26-Feb-91,10.234375,10.265625,10.09375,10.109375,4116000,5.515404
JNJ,25-Feb-91,10.1875,10.296875,10.078125,10.28125,5136000,5.609177
JNJ,22-Feb-91,10.015625,10.296875,10,10.0625,7308800,5.489831
JNJ,21-Feb-91,10.03125,10.09375,9.953125,10.046875,4608800,5.481307
JNJ,20-Feb-91,9.953125,10,9.90625,10,3717600,5.455733
JNJ,19-Feb-91,10.125,10.1875,10.046875,10.109375,7693600,5.515404
JNJ,15-Feb-91,9.875,10.1875,9.859375,10.125,14031200,5.523928
JNJ,14-Feb-91,9.90625,10.015625,9.734375,9.75,5656800,5.31934
JNJ,13-Feb-91,9.78125,9.921875,9.765625,9.890625,5208000,5.396061
JNJ,12-Feb-91,9.828125,9.953125,9.796875,9.8125,7806400,5.353437
JNJ,11-Feb-91,9.671875,9.984375,9.65625,9.984375,6273600,5.424021
JNJ,8-Feb-91,9.5,9.6875,9.46875,9.65625,5712800,5.245769
JNJ,7-Feb-91,9.640625,9.875,9.53125,9.546875,9375200,5.186348
JNJ,6-Feb-91,9.53125,9.65625,9.5,9.65625,9130400,5.245769
JNJ,5-Feb-91,9.5625,9.65625,9.484375,9.53125,6774400,5.17786
JNJ,4-Feb-91,9.375,9.578125,9.375,9.546875,5910400,5.186348
JNJ,1-Feb-91,9.53125,9.546875,9.375,9.390625,7567200,5.101466
JNJ,31-Jan-91,9.546875,9.5625,9.421875,9.5625,6918400,5.194836
JNJ,30-Jan-91,9.375,9.578125,9.359375,9.546875,5796000,5.186348
JNJ,29-Jan-91,9.40625,9.453125,9.328125,9.40625,4448800,5.109952
JNJ,28-Jan-91,9.359375,9.375,9.3125,9.34375,4623200,5.076002
JNJ,25-Jan-91,9.359375,9.40625,9.296875,9.328125,7128000,5.067513
JNJ,24-Jan-91,9.140625,9.375,9.140625,9.34375,6008800,5.076002
JNJ,23-Jan-91,9.03125,9.140625,9.03125,9.125,5432800,4.957165
JNJ,22-Jan-91,9,9.078125,8.921875,8.96875,4609600,4.872284
JNJ,21-Jan-91,8.9375,9.046875,8.890625,9.015625,3485600,4.897749
JNJ,18-Jan-91,8.890625,9.03125,8.8125,8.984375,17809600,4.880772
JNJ,17-Jan-91,8.9375,9,8.78125,8.9375,10966400,4.855307
JNJ,16-Jan-91,8.5,8.75,8.5,8.671875,4419200,4.711004
JNJ,15-Jan-91,8.46875,8.53125,8.453125,8.515625,3936000,4.62612
JNJ,14-Jan-91,8.375,8.53125,8.359375,8.5,7435200,4.617632
JNJ,11-Jan-91,8.390625,8.484375,8.375,8.484375,3624000,4.609148
JNJ,10-Jan-91,8.328125,8.421875,8.25,8.421875,5084800,4.575192
JNJ,9-Jan-91,8.5,8.609375,8.171875,8.203125,7728000,4.456358
JNJ,8-Jan-91,8.359375,8.5625,8.3125,8.40625,6319200,4.566705
JNJ,7-Jan-91,8.484375,8.5625,8.328125,8.328125,5908800,4.524263
JNJ,4-Jan-91,8.6875,8.703125,8.515625,8.59375,6664000,4.668562
JNJ,3-Jan-91,8.75,8.828125,8.640625,8.65625,9350400,4.702517
JNJ,2-Jan-91,8.921875,9.03125,8.71875,8.75,10606400,4.753448
JNJ,31-Dec-90,8.890625,8.96875,8.84375,8.96875,2341600,4.872284
JNJ,28-Dec-90,8.828125,8.875,8.8125,8.875,1707200,4.821352
JNJ,27-Dec-90,8.921875,8.984375,8.84375,8.84375,2375200,4.804375
JNJ,26-Dec-90,8.90625,8.953125,8.890625,8.921875,1232000,4.84682
JNJ,24-Dec-90,8.875,8.921875,8.859375,8.890625,796000,4.829841
JNJ,21-Dec-90,8.953125,8.953125,8.84375,8.890625,11547200,4.829841
JNJ,20-Dec-90,8.875,8.96875,8.859375,8.9375,4796800,4.855307
JNJ,19-Dec-90,8.953125,9.015625,8.890625,8.953125,5500000,4.863794
JNJ,18-Dec-90,8.78125,8.96875,8.78125,8.953125,5777600,4.863794
JNJ,17-Dec-90,8.765625,8.796875,8.703125,8.796875,2828000,4.77891
JNJ,14-Dec-90,8.796875,8.8125,8.6875,8.765625,3758400,4.761935
JNJ,13-Dec-90,8.890625,8.9375,8.796875,8.84375,4724800,4.804375
JNJ,12-Dec-90,8.796875,8.9375,8.78125,8.921875,4568000,4.84682
JNJ,11-Dec-90,8.765625,8.8125,8.734375,8.78125,3093600,4.770424
JNJ,10-Dec-90,8.828125,8.84375,8.734375,8.796875,3513600,4.77891
JNJ,7-Dec-90,8.8125,8.859375,8.734375,8.84375,6416000,4.804375
JNJ,6-Dec-90,8.859375,9,8.828125,8.828125,9865600,4.795889
JNJ,5-Dec-90,8.84375,8.859375,8.765625,8.8125,4605600,4.787398
JNJ,4-Dec-90,8.875,8.9375,8.78125,8.875,6345600,4.821352
JNJ,3-Dec-90,8.84375,8.890625,8.8125,8.875,7949600,4.821352
JNJ,30-Nov-90,8.5,8.796875,8.5,8.71875,9982400,4.73647
JNJ,29-Nov-90,8.40625,8.546875,8.390625,8.5,10028000,4.617632
JNJ,28-Nov-90,8.25,8.40625,8.25,8.375,7134400,4.549726
JNJ,27-Nov-90,8.234375,8.296875,8.1875,8.203125,5022400,4.456358
JNJ,26-Nov-90,8.109375,8.1875,8.078125,8.171875,4116800,4.43938
JNJ,23-Nov-90,8.265625,8.3125,8.1875,8.1875,1578400,4.447868
JNJ,21-Nov-90,8.234375,8.28125,8.21875,8.25,3996000,4.481821
JNJ,20-Nov-90,8.25,8.328125,8.25,8.25,4502400,4.481821
JNJ,19-Nov-90,8.328125,8.34375,8.234375,8.3125,4352800,4.515776
JNJ,16-Nov-90,8.25,8.328125,8.171875,8.203125,7440800,4.456358
JNJ,15-Nov-90,8.234375,8.3125,8.171875,8.21875,6359200,4.464844
JNJ,14-Nov-90,8.234375,8.34375,8.1875,8.28125,5048800,4.498796
JNJ,13-Nov-90,8.3125,8.34375,8.25,8.28125,6150400,4.475709
JNJ,12-Nov-90,8.234375,8.359375,8.21875,8.34375,7744800,4.50949
JNJ,9-Nov-90,8.125,8.265625,8.078125,8.1875,8084000,4.42504
JNJ,8-Nov-90,8.15625,8.25,8.0625,8.125,5273600,4.391264
JNJ,7-Nov-90,8.28125,8.3125,8.15625,8.171875,3704000,4.416597
JNJ,6-Nov-90,8.390625,8.421875,8.28125,8.296875,2555200,4.484153
JNJ,5-Nov-90,8.328125,8.46875,8.328125,8.4375,3371200,4.560157
JNJ,2-Nov-90,8.21875,8.34375,8.171875,8.328125,5092800,4.501044
JNJ,1-Nov-90,8.03125,8.234375,7.96875,8.21875,5984000,4.441932
JNJ,31-Oct-90,8.25,8.28125,7.984375,8.046875,4449600,4.349039
JNJ,30-Oct-90,8.171875,8.25,8.046875,8.21875,6192000,4.441932
JNJ,29-Oct-90,8.25,8.34375,8.125,8.1875,4071200,4.42504
JNJ,26-Oct-90,8.40625,8.4375,8.21875,8.265625,3380000,4.467263
JNJ,25-Oct-90,8.453125,8.53125,8.359375,8.453125,5698400,4.568602
JNJ,24-Oct-90,8.5625,8.578125,8.453125,8.484375,3757600,4.58549
JNJ,23-Oct-90,8.515625,8.6875,8.5,8.578125,5587200,4.636159
JNJ,22-Oct-90,8.453125,8.625,8.40625,8.53125,11591200,4.610825
JNJ,19-Oct-90,8.453125,8.46875,8.28125,8.421875,10852800,4.551712
JNJ,18-Oct-90,8.15625,8.375,8.15625,8.359375,7552800,4.517931
JNJ,17-Oct-90,8.0625,8.203125,8.046875,8.140625,3052000,4.399706
JNJ,16-Oct-90,8.21875,8.234375,8.078125,8.09375,4399200,4.374372
JNJ,15-Oct-90,8.09375,8.265625,8.015625,8.171875,6057600,4.416597
JNJ,12-Oct-90,7.953125,8.0625,7.921875,8.03125,5668800,4.340592
JNJ,11-Oct-90,8.046875,8.078125,7.921875,7.921875,6046400,4.281478
JNJ,10-Oct-90,8.0625,8.15625,8.015625,8.0625,5980800,4.357483
JNJ,9-Oct-90,8.25,8.3125,8.140625,8.140625,5401600,4.399706
JNJ,8-Oct-90,8.25,8.3125,8.21875,8.3125,3103200,4.492599
JNJ,5-Oct-90,8,8.28125,8,8.1875,6472800,4.42504
JNJ,4-Oct-90,8.171875,8.234375,8.09375,8.1875,4417600,4.42504
JNJ,3-Oct-90,8.265625,8.328125,8.109375,8.171875,4655200,4.416597
JNJ,2-Oct-90,8.359375,8.46875,8.296875,8.296875,8303200,4.484153
JNJ,1-Oct-90,8,8.265625,7.96875,8.234375,9763200,4.450376
JNJ,28-Sep-90,7.625,7.90625,7.609375,7.90625,6589600,4.273034
JNJ,27-Sep-90,7.921875,7.953125,7.75,7.796875,5434400,4.213923
JNJ,26-Sep-90,7.828125,7.890625,7.734375,7.84375,6797600,4.239257
JNJ,25-Sep-90,7.6875,7.875,7.65625,7.875,5964000,4.256145
JNJ,24-Sep-90,7.65625,7.75,7.5625,7.671875,5802400,4.146365
JNJ,21-Sep-90,7.765625,7.84375,7.703125,7.8125,9148000,4.222368
JNJ,20-Sep-90,7.9375,7.9375,7.78125,7.78125,5051200,4.205476
JNJ,19-Sep-90,8.125,8.140625,8,8,4037600,4.323705
JNJ,18-Sep-90,7.953125,8.109375,7.875,8.09375,5864000,4.374372
JNJ,17-Sep-90,7.953125,8.078125,7.90625,8.015625,4462400,4.332147
JNJ,14-Sep-90,7.9375,7.96875,7.875,7.96875,4472800,4.306814
JNJ,13-Sep-90,8.09375,8.109375,7.921875,7.953125,3576000,4.29837
JNJ,12-Sep-90,8.171875,8.171875,8.09375,8.125,3488000,4.391264
JNJ,11-Sep-90,8.1875,8.1875,8.09375,8.125,3495200,4.391264
JNJ,10-Sep-90,8.25,8.265625,8.09375,8.15625,5242400,4.408152
JNJ,7-Sep-90,8.09375,8.203125,8.0625,8.203125,5562400,4.433486
JNJ,6-Sep-90,8.21875,8.21875,8,8.09375,6010400,4.374372
JNJ,5-Sep-90,8.296875,8.34375,8.21875,8.265625,7383200,4.467263
JNJ,4-Sep-90,8.078125,8.265625,8.0625,8.265625,4356800,4.467263
JNJ,31-Aug-90,8.15625,8.203125,8.0625,8.203125,2900000,4.433486
JNJ,30-Aug-90,8.265625,8.296875,8.109375,8.140625,4908000,4.399706
JNJ,29-Aug-90,8.03125,8.3125,8.03125,8.25,4747200,4.458821
JNJ,28-Aug-90,8.0625,8.203125,8.03125,8.09375,3990400,4.374372
JNJ,27-Aug-90,8.0625,8.125,8,8.078125,5811200,4.365929
JNJ,24-Aug-90,7.78125,7.8125,7.59375,7.75,6520800,4.188589
JNJ,23-Aug-90,7.5625,7.71875,7.5,7.609375,11455200,4.112586
JNJ,22-Aug-90,8.0625,8.125,7.796875,7.84375,6157600,4.239257
JNJ,21-Aug-90,7.96875,8.09375,7.78125,7.984375,9757600,4.315259
JNJ,20-Aug-90,8.21875,8.3125,8.109375,8.125,3236000,4.391264
JNJ,17-Aug-90,8.28125,8.375,8.015625,8.234375,12459200,4.450376
JNJ,16-Aug-90,8.5,8.515625,8.359375,8.359375,7285600,4.517931
JNJ,15-Aug-90,8.5625,8.671875,8.515625,8.546875,7431200,4.61927
JNJ,14-Aug-90,8.375,8.515625,8.328125,8.453125,8891200,4.545633
JNJ,13-Aug-90,8.171875,8.421875,8.15625,8.421875,4969600,4.528827
JNJ,10-Aug-90,8.4375,8.4375,8.125,8.265625,4776800,4.444804
JNJ,9-Aug-90,8.40625,8.453125,8.328125,8.359375,5516000,4.495219
JNJ,8-Aug-90,8.21875,8.484375,8.171875,8.390625,9247200,4.512021
JNJ,7-Aug-90,8.1875,8.21875,8.046875,8.15625,9803200,4.385989
JNJ,6-Aug-90,7.9375,8.109375,7.875,8,10750400,4.301968
JNJ,3-Aug-90,8.53125,8.53125,8.046875,8.40625,14180800,4.520426
JNJ,2-Aug-90,8.625,8.6875,8.5625,8.59375,8441600,4.621251
JNJ,1-Aug-90,8.796875,8.84375,8.734375,8.8125,5189600,4.738884
JNJ,31-Jul-90,8.953125,8.96875,8.796875,8.828125,5901600,4.747287
JNJ,30-Jul-90,8.984375,9.015625,8.828125,8.953125,6620000,4.814505
JNJ,27-Jul-90,9.15625,9.171875,9.015625,9.046875,3821600,4.864918
JNJ,26-Jul-90,9.140625,9.234375,9.109375,9.171875,6127200,4.932136
JNJ,25-Jul-90,9,9.1875,9,9.15625,6392800,4.923735
JNJ,24-Jul-90,8.9375,9,8.8125,9,8861600,4.839712
JNJ,23-Jul-90,9,9.03125,8.65625,8.875,10388800,4.772493
JNJ,20-Jul-90,9.078125,9.265625,9.0625,9.125,9755200,4.906929
JNJ,19-Jul-90,8.875,9.09375,8.875,9.09375,5739200,4.890125
JNJ,18-Jul-90,8.890625,8.96875,8.84375,8.921875,5471200,4.797701
JNJ,17-Jul-90,8.921875,8.921875,8.765625,8.890625,4767200,4.780896
JNJ,16-Jul-90,8.875,8.9375,8.828125,8.859375,4823200,4.764092
JNJ,13-Jul-90,8.875,8.984375,8.8125,8.8125,5689600,4.738884
JNJ,12-Jul-90,8.75,8.859375,8.6875,8.859375,5823200,4.764092
JNJ,11-Jul-90,8.5625,8.78125,8.53125,8.703125,4808000,4.680067
JNJ,10-Jul-90,8.546875,8.5625,8.46875,8.5,2674400,4.570838
JNJ,9-Jul-90,8.625,8.625,8.53125,8.546875,4348800,4.596044
JNJ,6-Jul-90,8.5,8.65625,8.484375,8.609375,3203200,4.629653
JNJ,5-Jul-90,8.65625,8.671875,8.484375,8.546875,3448000,4.596044
JNJ,3-Jul-90,8.734375,8.734375,8.65625,8.65625,4078400,4.654862
JNJ,2-Jul-90,8.46875,8.703125,8.4375,8.703125,3276000,4.680067
JNJ,29-Jun-90,8.484375,8.53125,8.390625,8.46875,4847200,4.554034
JNJ,28-Jun-90,8.34375,8.515625,8.34375,8.484375,5012800,4.562435
JNJ,27-Jun-90,8.140625,8.34375,8.140625,8.328125,4943200,4.478415
JNJ,26-Jun-90,8.21875,8.234375,8.109375,8.109375,5017600,4.360781
JNJ,25-Jun-90,8.1875,8.25,8.0625,8.09375,3591200,4.352378
JNJ,22-Jun-90,8.359375,8.40625,8.171875,8.171875,5196800,4.394389
JNJ,21-Jun-90,8.140625,8.390625,8.125,8.328125,7876800,4.478415
JNJ,20-Jun-90,8.015625,8.140625,7.984375,8.078125,5956000,4.343977
JNJ,19-Jun-90,7.90625,7.984375,7.90625,7.96875,4208800,4.28516
JNJ,18-Jun-90,8,8.015625,7.90625,7.921875,3864800,4.259954
JNJ,15-Jun-90,7.9375,8.046875,7.921875,8.046875,11009600,4.327174
JNJ,14-Jun-90,8.0625,8.0625,7.984375,7.984375,3385600,4.293564
JNJ,13-Jun-90,8.125,8.15625,8.046875,8.09375,4232000,4.352378
JNJ,12-Jun-90,8.03125,8.125,7.921875,8.125,6276800,4.369183
JNJ,11-Jun-90,7.890625,8,7.890625,8,4662400,4.301968
JNJ,8-Jun-90,8.03125,8.046875,7.859375,7.875,3192800,4.234746
JNJ,7-Jun-90,8.0625,8.09375,8,8.03125,4103200,4.31877
JNJ,6-Jun-90,8.125,8.140625,8.03125,8.078125,5090400,4.343977
JNJ,5-Jun-90,8.15625,8.21875,8.140625,8.15625,7432800,4.385989
JNJ,4-Jun-90,8.03125,8.15625,7.96875,8.140625,4662400,4.377587
JNJ,1-Jun-90,8.0625,8.0625,7.96875,8.03125,3874400,4.31877
JNJ,31-May-90,7.984375,8.015625,7.96875,7.984375,4316800,4.293564
JNJ,30-May-90,8,8.046875,7.9375,8.015625,5363200,4.310369
JNJ,29-May-90,7.875,7.984375,7.84375,7.96875,4101600,4.28516
JNJ,25-May-90,7.875,7.890625,7.8125,7.828125,4137600,4.20954
JNJ,24-May-90,7.8125,7.9375,7.75,7.9375,7586400,4.268357
JNJ,23-May-90,7.765625,7.796875,7.703125,7.78125,4568000,4.184335
JNJ,22-May-90,7.75,7.828125,7.65625,7.765625,8048000,4.175931
JNJ,21-May-90,7.578125,7.734375,7.5625,7.71875,5252800,4.150723
JNJ,18-May-90,7.65625,7.65625,7.546875,7.59375,7778400,4.083506
JNJ,17-May-90,7.625,7.6875,7.59375,7.65625,5177600,4.117115
JNJ,16-May-90,7.625,7.65625,7.515625,7.609375,5828800,4.091908
JNJ,15-May-90,7.578125,7.640625,7.53125,7.625,4568800,4.077456
JNJ,14-May-90,7.5,7.65625,7.5,7.578125,10726400,4.052389
JNJ,11-May-90,7.390625,7.53125,7.34375,7.5,11144800,4.010614
JNJ,10-May-90,7.328125,7.390625,7.28125,7.34375,5289600,3.927061
JNJ,9-May-90,7.390625,7.421875,7.28125,7.296875,6946400,3.901992
JNJ,8-May-90,7.4375,7.4375,7.375,7.40625,3875200,3.960479
JNJ,7-May-90,7.375,7.4375,7.34375,7.421875,3360000,3.968836
JNJ,4-May-90,7.34375,7.390625,7.265625,7.375,4731200,3.943771
JNJ,3-May-90,7.296875,7.34375,7.234375,7.25,5130400,3.876927
JNJ,2-May-90,7.140625,7.28125,7.125,7.28125,4460000,3.893638
JNJ,1-May-90,7.125,7.203125,7.09375,7.15625,4491200,3.826794
JNJ,30-Apr-90,7,7.078125,6.953125,7.078125,5119200,3.785017
JNJ,27-Apr-90,7.15625,7.1875,7,7.046875,4312000,3.768307
JNJ,26-Apr-90,7.09375,7.15625,7.03125,7.140625,4712000,3.818439
JNJ,25-Apr-90,7.09375,7.140625,7.03125,7.0625,5257600,3.776661
JNJ,24-Apr-90,7.171875,7.203125,7.046875,7.078125,4395200,3.785017
JNJ,23-Apr-90,7.28125,7.28125,7.125,7.140625,4032000,3.818439
JNJ,20-Apr-90,7.296875,7.3125,7.21875,7.28125,8176800,3.893638
JNJ,19-Apr-90,7.1875,7.328125,7.1875,7.265625,4676000,3.88528
JNJ,18-Apr-90,7.375,7.40625,7.296875,7.328125,5266400,3.918703
JNJ,17-Apr-90,7.25,7.421875,7.234375,7.390625,4045600,3.952125
JNJ,16-Apr-90,7.40625,7.421875,7.28125,7.296875,4822400,3.901992
JNJ,12-Apr-90,7.203125,7.328125,7.171875,7.328125,7604800,3.918703
JNJ,11-Apr-90,7.3125,7.375,7.28125,7.28125,3565600,3.893638
JNJ,10-Apr-90,7.1875,7.296875,7.171875,7.265625,3089600,3.88528
JNJ,9-Apr-90,7.140625,7.296875,7.125,7.265625,4144000,3.88528
JNJ,6-Apr-90,7.171875,7.1875,7.015625,7.140625,3004000,3.818439
JNJ,5-Apr-90,7.171875,7.234375,7.125,7.140625,5328000,3.818439
JNJ,4-Apr-90,7.234375,7.296875,7.0625,7.09375,5109600,3.793373
JNJ,3-Apr-90,7.046875,7.21875,7.015625,7.203125,4440800,3.851859
JNJ,2-Apr-90,6.96875,7.03125,6.9375,7.015625,3212000,3.751596
JNJ,30-Mar-90,7.09375,7.09375,7,7.015625,3392800,3.751596
JNJ,29-Mar-90,7.140625,7.15625,7.0625,7.078125,4065600,3.785017
JNJ,28-Mar-90,7.171875,7.1875,7.09375,7.140625,2716000,3.818439
JNJ,27-Mar-90,6.984375,7.1875,6.9375,7.140625,3596000,3.818439
JNJ,26-Mar-90,6.984375,7.03125,6.96875,6.984375,3404000,3.734883
JNJ,23-Mar-90,6.90625,6.984375,6.875,6.96875,3143200,3.726528
JNJ,22-Mar-90,7.015625,7.046875,6.828125,6.859375,4945600,3.66804
JNJ,21-Mar-90,7.015625,7.09375,6.984375,6.984375,2240000,3.734883
JNJ,20-Mar-90,7.125,7.125,7.015625,7.046875,4452800,3.768307
JNJ,19-Mar-90,7.078125,7.15625,7.078125,7.125,4110400,3.810082
JNJ,16-Mar-90,7.140625,7.1875,7.09375,7.15625,13574400,3.826794
JNJ,15-Mar-90,6.90625,7.15625,6.875,7.109375,8206400,3.801728
JNJ,14-Mar-90,6.828125,6.90625,6.8125,6.890625,4241600,3.68475
JNJ,13-Mar-90,6.90625,6.921875,6.78125,6.796875,3235200,3.634618
JNJ,12-Mar-90,6.90625,6.9375,6.828125,6.921875,2899200,3.701461
JNJ,9-Mar-90,6.953125,6.96875,6.90625,6.953125,3087200,3.718174
JNJ,8-Mar-90,6.96875,7,6.921875,6.984375,3329600,3.734883
JNJ,7-Mar-90,6.96875,6.96875,6.875,6.90625,3157600,3.693108
JNJ,6-Mar-90,6.796875,6.921875,6.796875,6.90625,4117600,3.693108
JNJ,5-Mar-90,6.875,6.9375,6.765625,6.765625,4536000,3.617904
JNJ,2-Mar-90,6.8125,6.875,6.765625,6.875,4353600,3.676395
JNJ,1-Mar-90,6.734375,6.828125,6.71875,6.75,3040800,3.60955
JNJ,28-Feb-90,6.640625,6.765625,6.640625,6.703125,6101600,3.584488
JNJ,27-Feb-90,6.6875,6.75,6.65625,6.671875,4815200,3.567773
JNJ,26-Feb-90,6.5625,6.6875,6.5,6.671875,4156800,3.567773
JNJ,23-Feb-90,6.640625,6.65625,6.5,6.515625,8368800,3.484221
JNJ,22-Feb-90,6.75,6.78125,6.640625,6.640625,3593600,3.551063
JNJ,21-Feb-90,6.6875,6.75,6.6875,6.71875,5664000,3.59284
JNJ,20-Feb-90,6.90625,6.90625,6.6875,6.8125,4844000,3.642974
JNJ,16-Feb-90,7.046875,7.046875,6.90625,6.9375,5685600,3.709816
JNJ,15-Feb-90,6.90625,7.046875,6.90625,7.046875,3306400,3.768307
JNJ,14-Feb-90,6.90625,6.953125,6.875,6.9375,3696800,3.709816
JNJ,13-Feb-90,6.953125,6.953125,6.828125,6.875,3593600,3.676395
JNJ,12-Feb-90,7.03125,7.03125,6.9375,6.96875,2563200,3.707143
JNJ,9-Feb-90,7,7.078125,6.984375,7.015625,3249600,3.732079
JNJ,8-Feb-90,6.921875,7.03125,6.890625,6.96875,8659200,3.707143
JNJ,7-Feb-90,6.734375,6.90625,6.671875,6.84375,5452000,3.640647
JNJ,6-Feb-90,6.8125,6.8125,6.65625,6.75,3760800,3.590775
JNJ,5-Feb-90,6.796875,6.828125,6.75,6.78125,3910400,3.6074
JNJ,2-Feb-90,6.6875,6.875,6.671875,6.828125,4728000,3.632336
JNJ,1-Feb-90,6.78125,6.78125,6.640625,6.671875,5934400,3.549216
JNJ,31-Jan-90,6.53125,6.609375,6.484375,6.546875,5142400,3.482719
JNJ,30-Jan-90,6.65625,6.671875,6.390625,6.5,6475200,3.457785
JNJ,29-Jan-90,6.6875,6.703125,6.5625,6.609375,4469600,3.515968
JNJ,26-Jan-90,6.625,6.734375,6.4375,6.609375,6485600,3.515968
