Company,Date,Open,High,Low,Close,Volume,Adj Close
WMT,10-May-95,11.875,11.875,11.625,11.75,6473600,8.25872
WMT,9-May-95,11.9375,12,11.6875,11.75,5663200,8.25872
WMT,8-May-95,11.875,12.0625,11.875,11.9375,5139800,8.390511
WMT,5-May-95,11.9375,12,11.875,12,6473600,8.434442
WMT,4-May-95,12,12,11.8125,11.875,10167800,8.34658
WMT,3-May-95,11.6875,11.9375,11.6875,11.75,6065600,8.25872
WMT,2-May-95,11.5,11.6875,11.4375,11.5625,6753600,8.126931
WMT,1-May-95,11.75,11.8125,11.375,11.5,7888400,8.083002
WMT,28-Apr-95,11.9375,12,11.8125,11.875,4779400,8.34658
WMT,27-Apr-95,11.75,12,11.6875,11.9375,6236800,8.390511
WMT,26-Apr-95,11.875,12,11.75,11.875,6787600,8.34658
WMT,25-Apr-95,12.125,12.1875,11.75,11.875,10775200,8.34658
WMT,24-Apr-95,12.1875,12.25,12.0625,12.1875,7357600,8.566225
WMT,21-Apr-95,12.4375,12.4375,12.125,12.25,11035400,8.610157
WMT,20-Apr-95,12.5625,12.5625,12.25,12.375,4959400,8.698011
WMT,19-Apr-95,12.625,12.6875,12.4375,12.5,5527200,8.785874
WMT,18-Apr-95,12.75,12.8125,12.625,12.625,5322200,8.873731
WMT,17-Apr-95,12.6875,12.8125,12.625,12.6875,6126600,8.917662
WMT,13-Apr-95,12.5625,12.6875,12.4375,12.6875,4595800,8.917662
WMT,12-Apr-95,12.5625,12.625,12.375,12.4375,4268400,8.741941
WMT,11-Apr-95,12.6875,12.75,12.5625,12.5625,5050400,8.829804
WMT,10-Apr-95,12.5625,12.6875,12.5,12.6875,3281400,8.917662
WMT,7-Apr-95,12.6875,12.6875,12.5,12.5625,4756800,8.829804
WMT,6-Apr-95,12.8125,12.875,12.625,12.6875,6486600,8.917662
WMT,5-Apr-95,12.9375,13,12.875,13,4658000,9.137302
WMT,4-Apr-95,13,13,12.8125,12.9375,6385800,9.093381
WMT,3-Apr-95,12.8125,13.0625,12.8125,13,8195000,9.137302
WMT,31-Mar-95,12.6875,12.875,12.625,12.8125,5596800,9.005522
WMT,30-Mar-95,12.8125,12.9375,12.75,12.75,6671400,8.961594
WMT,29-Mar-95,12.5,12.875,12.4375,12.75,12094200,8.961594
WMT,28-Mar-95,12.25,12.5625,12.1875,12.4375,11356400,8.741941
WMT,27-Mar-95,12.3125,12.3125,12.125,12.25,3687400,8.610157
WMT,24-Mar-95,12.125,12.3125,12.125,12.3125,3988800,8.65409
WMT,23-Mar-95,12.1875,12.3125,12.0625,12.0625,4128400,8.478368
WMT,22-Mar-95,12.1875,12.3125,12.0625,12.125,4876600,8.522295
WMT,21-Mar-95,12.25,12.375,12.125,12.125,4366400,8.522295
WMT,20-Mar-95,12.125,12.375,12.125,12.3125,4131000,8.65409
WMT,17-Mar-95,12.375,12.4375,12.1875,12.1875,9663400,8.566225
WMT,16-Mar-95,12.3125,12.4375,12.3125,12.375,4079400,8.698011
WMT,15-Mar-95,12.375,12.4375,12.3125,12.3125,6058400,8.65409
WMT,14-Mar-95,12.4375,12.5,12.3125,12.4375,5213400,8.724368
WMT,13-Mar-95,12.375,12.4375,12.25,12.375,2939200,8.68053
WMT,10-Mar-95,12.125,12.375,11.9375,12.375,6147000,8.68053
WMT,9-Mar-95,12.1875,12.25,12,12.125,3110400,8.505166
WMT,8-Mar-95,12.3125,12.375,12.1875,12.25,3857600,8.592847
WMT,7-Mar-95,12.1875,12.3125,12.125,12.25,4025800,8.592847
WMT,6-Mar-95,12.4375,12.4375,12.1875,12.1875,4176200,8.549007
WMT,3-Mar-95,12.375,12.5,12.3125,12.5,5889400,8.768212
WMT,2-Mar-95,12.25,12.4375,12.1875,12.4375,9070400,8.724368
WMT,1-Mar-95,11.9375,12.1875,11.875,12.1875,9471200,8.549007
WMT,28-Feb-95,11.8125,12.125,11.8125,11.875,10620200,8.3298
WMT,27-Feb-95,11.8125,11.875,11.625,11.6875,3900600,8.198275
WMT,24-Feb-95,11.875,11.875,11.75,11.875,5636000,8.3298
WMT,23-Feb-95,11.9375,11.9375,11.75,11.875,5345800,8.3298
WMT,22-Feb-95,11.875,12,11.875,11.875,4090200,8.3298
WMT,21-Feb-95,11.8125,11.9375,11.75,11.875,5799600,8.3298
WMT,17-Feb-95,11.9375,12,11.75,11.8125,6626200,8.285961
WMT,16-Feb-95,11.9375,12,11.9375,12,3430000,8.417482
WMT,15-Feb-95,12,12.0625,11.875,11.9375,4302000,8.373643
WMT,14-Feb-95,11.9375,12,11.875,11.9375,3422600,8.373643
WMT,13-Feb-95,11.8125,11.9375,11.75,11.875,3438200,8.3298
WMT,10-Feb-95,11.9375,12,11.75,11.8125,4147000,8.285961
WMT,9-Feb-95,12.0625,12.0625,11.875,11.9375,4378400,8.373643
WMT,8-Feb-95,11.9375,12.0625,11.875,12.0625,6610400,8.461325
WMT,7-Feb-95,12.0625,12.125,11.9375,12,4458200,8.417482
WMT,6-Feb-95,12.0625,12.125,12,12.0625,4305400,8.461325
WMT,3-Feb-95,11.9375,12.0625,11.875,12,9021200,8.417482
WMT,2-Feb-95,11.6875,11.875,11.5,11.875,7592600,8.3298
WMT,1-Feb-95,11.5625,11.75,11.4375,11.75,9435000,8.242119
WMT,31-Jan-95,11.4375,11.625,11.375,11.4375,8622600,8.022917
WMT,30-Jan-95,11.3125,11.4375,11.25,11.375,4946400,7.979073
WMT,27-Jan-95,11.125,11.25,11.0625,11.25,6271000,7.891386
WMT,26-Jan-95,10.9375,11.0625,10.875,10.9375,4836400,7.672185
WMT,25-Jan-95,10.8125,11,10.75,10.875,7481200,7.628342
WMT,24-Jan-95,10.8125,10.875,10.6875,10.8125,4116000,7.584504
WMT,23-Jan-95,10.5,10.875,10.4375,10.75,6215400,7.540661
WMT,20-Jan-95,10.5625,10.8125,10.5,10.625,8895000,7.452981
WMT,19-Jan-95,10.5625,10.625,10.5,10.5625,4142200,7.409142
WMT,18-Jan-95,10.75,10.8125,10.5,10.625,5735800,7.452981
WMT,17-Jan-95,10.75,10.875,10.6875,10.75,6737400,7.540661
WMT,16-Jan-95,11,11.0625,10.8125,10.8125,5683800,7.584504
WMT,13-Jan-95,10.9375,11,10.75,11,5873200,7.716029
WMT,12-Jan-95,11,11,10.6875,10.75,3516000,7.540661
WMT,11-Jan-95,10.8125,11,10.75,11,5738000,7.716029
WMT,10-Jan-95,11,11,10.75,10.75,5399400,7.540661
WMT,9-Jan-95,10.9375,11,10.8125,10.9375,4555000,7.672185
WMT,6-Jan-95,11,11.125,10.75,11,8620600,7.716029
WMT,5-Jan-95,11,11.125,10.8125,10.9375,9631600,7.672185
WMT,4-Jan-95,10.4375,10.8125,10.3125,10.8125,7787800,7.584504
WMT,3-Jan-95,10.6875,10.75,10.25,10.4375,11407200,7.32146
WMT,30-Dec-94,10.8125,10.8125,10.5,10.625,8759200,7.452981
WMT,29-Dec-94,10.8125,10.875,10.75,10.875,4822600,7.628342
WMT,28-Dec-94,10.625,10.9375,10.625,10.75,7498000,7.540661
WMT,27-Dec-94,11,11,10.5,10.625,6214600,7.452981
WMT,23-Dec-94,11.125,11.1875,10.9375,11,4754600,7.716029
WMT,22-Dec-94,11.3125,11.4375,11.0625,11.0625,4958000,7.759868
WMT,21-Dec-94,11.0625,11.375,11.0625,11.25,5737400,7.891386
WMT,20-Dec-94,11.3125,11.3125,11.0625,11.0625,5754800,7.759868
WMT,19-Dec-94,11.375,11.4375,11.25,11.3125,3739400,7.935234
WMT,16-Dec-94,11.375,11.5,11.125,11.5,18969200,8.066757
WMT,15-Dec-94,11.25,11.3125,11.125,11.3125,5167600,7.935234
WMT,14-Dec-94,11.25,11.4375,11.125,11.3125,7031600,7.935234
WMT,13-Dec-94,11.125,11.25,11,11.1875,5249200,7.847553
WMT,12-Dec-94,10.875,11.1875,10.8125,11.125,7676000,7.80371
WMT,9-Dec-94,10.75,10.8125,10.5625,10.75,15024400,7.540661
WMT,8-Dec-94,11.1875,11.1875,10.625,10.6875,8212000,7.496822
WMT,7-Dec-94,11.125,11.3125,11.0625,11.1875,5453200,7.847553
WMT,6-Dec-94,11.25,11.25,11,11.1875,5183200,7.847553
WMT,5-Dec-94,11.375,11.5,11.1875,11.25,3544200,7.891386
WMT,2-Dec-94,11.1875,11.25,11,11.25,9522200,7.891386
WMT,1-Dec-94,11.5625,11.625,11.1875,11.25,9975200,7.891386
WMT,30-Nov-94,11.875,11.875,11.5,11.625,5672800,8.154437
WMT,29-Nov-94,11.8125,11.9375,11.75,11.8125,4296800,8.285961
WMT,28-Nov-94,11.875,11.9375,11.8125,11.875,5773200,8.315074
WMT,25-Nov-94,11.75,11.9375,11.6875,11.8125,2472400,8.271313
WMT,23-Nov-94,11.625,11.75,11.5,11.75,5923400,8.227544
WMT,22-Nov-94,11.6875,11.9375,11.6875,11.75,6558600,8.227544
WMT,21-Nov-94,11.5,11.6875,11.4375,11.625,6306800,8.140013
WMT,18-Nov-94,11.3125,11.5625,11.3125,11.375,11739600,7.964965
WMT,17-Nov-94,11.75,11.75,11.25,11.3125,13023600,7.921199
WMT,16-Nov-94,11.6875,11.8125,11.625,11.6875,5552000,8.183779
WMT,15-Nov-94,11.8125,11.875,11.625,11.75,5119800,8.227544
WMT,14-Nov-94,11.875,12.0625,11.6875,11.75,7363600,8.227544
WMT,11-Nov-94,12.0625,12.125,11.8125,11.8125,3450000,8.271313
WMT,10-Nov-94,12.0625,12.25,12,12.0625,3848600,8.446363
WMT,9-Nov-94,12.0625,12.1875,11.9375,12,8368800,8.4026
WMT,8-Nov-94,12,12.0625,11.875,11.9375,3423400,8.358832
WMT,7-Nov-94,11.875,12.0625,11.75,11.9375,3435200,8.358832
WMT,4-Nov-94,11.8125,12.0625,11.75,11.875,6227800,8.315074
WMT,3-Nov-94,11.8125,11.875,11.6875,11.75,6017000,8.227544
WMT,2-Nov-94,11.875,12.0625,11.75,11.9375,5834600,8.358832
WMT,1-Nov-94,11.75,11.875,11.6875,11.8125,3547600,8.271313
WMT,31-Oct-94,11.9375,12,11.75,11.75,3015800,8.227544
WMT,28-Oct-94,11.75,12,11.75,11.9375,3816400,8.358832
WMT,27-Oct-94,11.6875,11.75,11.625,11.75,2520200,8.227544
WMT,26-Oct-94,11.6875,11.75,11.5625,11.625,3088200,8.140013
WMT,25-Oct-94,11.6875,11.75,11.5625,11.625,2974600,8.140013
WMT,24-Oct-94,11.75,11.875,11.6875,11.6875,3180400,8.183779
WMT,21-Oct-94,11.8125,11.875,11.6875,11.8125,4650800,8.271313
WMT,20-Oct-94,11.8125,11.9375,11.75,11.75,3600800,8.227544
WMT,19-Oct-94,11.8125,12.0625,11.6875,11.9375,5391200,8.358832
WMT,18-Oct-94,11.875,11.875,11.75,11.875,2744200,8.315074
WMT,17-Oct-94,12,12.0625,11.75,11.875,2767000,8.315074
WMT,14-Oct-94,12.1875,12.1875,12,12.0625,2929000,8.446363
WMT,13-Oct-94,12,12.125,11.9375,12.125,6426800,8.490128
WMT,12-Oct-94,11.9375,12,11.8125,11.8125,3237400,8.271313
WMT,11-Oct-94,11.875,12.0625,11.8125,11.875,5731200,8.315074
WMT,10-Oct-94,11.375,11.6875,11.375,11.6875,3114800,8.183779
WMT,7-Oct-94,11.5,11.5625,11.3125,11.5,4911200,8.052493
WMT,6-Oct-94,11.6875,11.6875,11.375,11.4375,4925000,8.008724
WMT,5-Oct-94,11.375,11.6875,11.25,11.625,7793800,8.140013
WMT,4-Oct-94,11.6875,11.75,11.375,11.375,6782000,7.964965
WMT,3-Oct-94,11.8125,11.8125,11.5625,11.625,3676200,8.140013
WMT,30-Sep-94,11.75,11.8125,11.6875,11.6875,3931600,8.183779
WMT,29-Sep-94,11.8125,11.875,11.6875,11.75,3061600,8.227544
WMT,28-Sep-94,11.75,12,11.6875,11.8125,5562200,8.271313
WMT,27-Sep-94,11.8125,11.875,11.6875,11.8125,3709800,8.271313
WMT,26-Sep-94,11.9375,11.9375,11.75,11.8125,3748800,8.271313
WMT,23-Sep-94,11.9375,12.0625,11.5,11.8125,2962800,8.271313
WMT,22-Sep-94,12,12.0625,11.875,11.9375,3859600,8.358832
WMT,21-Sep-94,11.75,11.9375,11.6875,11.9375,8292000,8.358832
WMT,20-Sep-94,12,12.0625,11.75,11.75,9833200,8.227544
WMT,19-Sep-94,12.4375,12.4375,12.0625,12.125,7197400,8.490128
WMT,16-Sep-94,12.5625,12.6875,12.375,12.4375,11446800,8.708941
WMT,15-Sep-94,12.75,12.75,12.5625,12.625,7915000,8.840232
WMT,14-Sep-94,12.9375,13,12.625,12.6875,10397200,8.883999
WMT,13-Sep-94,12.6875,13,12.625,13,10919200,9.102818
WMT,12-Sep-94,12.5,12.6875,12.5,12.5625,4332800,8.79647
WMT,9-Sep-94,12.4375,12.5625,12.3125,12.4375,5785600,8.708941
WMT,8-Sep-94,12.25,12.5625,12.1875,12.5625,7653600,8.79647
WMT,7-Sep-94,12.375,12.4375,12.1875,12.1875,3673800,8.533892
WMT,6-Sep-94,12.3125,12.375,12.1875,12.375,2304400,8.665181
WMT,2-Sep-94,12.4375,12.4375,12.125,12.25,3615400,8.577655
WMT,1-Sep-94,12.375,12.375,12.1875,12.3125,2776000,8.621415
WMT,31-Aug-94,12.3125,12.5625,12.25,12.3125,5657000,8.621415
WMT,30-Aug-94,12.3125,12.4375,12.25,12.3125,3336400,8.621415
WMT,29-Aug-94,12.4375,12.5,12.25,12.25,3818600,8.56295
WMT,26-Aug-94,12.1875,12.375,12.125,12.375,5266000,8.650324
WMT,25-Aug-94,12.375,12.375,12,12.0625,4620400,8.431881
WMT,24-Aug-94,12.0625,12.375,12,12.3125,7002000,8.606638
WMT,23-Aug-94,12.125,12.1875,11.8125,12.0625,3841600,8.431881
WMT,22-Aug-94,12.0625,12.1875,12,12,3252800,8.388198
WMT,19-Aug-94,12.1875,12.25,12,12.0625,6587800,8.431881
WMT,18-Aug-94,12.125,12.1875,12.0625,12.0625,3377200,8.431881
WMT,17-Aug-94,12.1875,12.3125,12.0625,12.1875,5476400,8.519259
WMT,16-Aug-94,12,12.375,11.875,12.125,9635200,8.475574
WMT,15-Aug-94,12,12,11.8125,11.875,4210200,8.300817
WMT,12-Aug-94,12.0625,12.0625,11.875,12,4878200,8.388198
WMT,11-Aug-94,12.125,12.125,12,12.0625,3010200,8.431881
WMT,10-Aug-94,12.0625,12.1875,12,12.0625,6950400,8.431881
WMT,9-Aug-94,12.125,12.1875,12,12.0625,2190400,8.431881
WMT,8-Aug-94,12.3125,12.375,12.125,12.1875,2251200,8.519259
WMT,5-Aug-94,12.125,12.25,12,12.25,3627600,8.56295
WMT,4-Aug-94,12.4375,12.5,12.125,12.1875,5212400,8.519259
WMT,3-Aug-94,12.5,12.5625,12.375,12.5,2706800,8.737703
WMT,2-Aug-94,12.6875,12.75,12.5,12.5,3147600,8.737703
WMT,1-Aug-94,12.5,12.625,12.5,12.625,2920200,8.825081
WMT,29-Jul-94,12.4375,12.5625,12.375,12.5,3416800,8.737703
WMT,28-Jul-94,12.5,12.5625,12.375,12.375,1594600,8.650324
WMT,27-Jul-94,12.5,12.625,12.4375,12.4375,4531200,8.694012
WMT,26-Jul-94,12.4375,12.625,12.375,12.5625,2440000,8.781389
WMT,25-Jul-94,12.75,12.8125,12.5,12.5,3349000,8.737703
WMT,22-Jul-94,12.875,12.9375,12.6875,12.6875,3766600,8.868766
WMT,21-Jul-94,12.75,12.9375,12.625,12.875,3588600,8.999834
WMT,20-Jul-94,12.875,12.9375,12.75,12.75,3069000,8.912457
WMT,19-Jul-94,13,13.125,12.75,12.875,4429800,8.999834
WMT,18-Jul-94,12.6875,13,12.625,12.9375,4581600,9.043523
WMT,15-Jul-94,12.5625,12.6875,12.5,12.625,6097200,8.825081
WMT,14-Jul-94,12.5,12.75,12.4375,12.5,6994200,8.737703
WMT,13-Jul-94,12.3125,12.625,12.3125,12.5,6072600,8.737703
WMT,12-Jul-94,12.1875,12.375,12,12.375,4636000,8.650324
WMT,11-Jul-94,12.1875,12.25,11.9375,12.0625,3096200,8.431881
WMT,8-Jul-94,12.3125,12.4375,12.125,12.1875,4187000,8.519259
WMT,7-Jul-94,12.125,12.375,12.0625,12.375,4417200,8.650324
WMT,6-Jul-94,12.0625,12.125,11.9375,11.9375,2278600,8.344509
WMT,5-Jul-94,12.25,12.3125,12,12.125,3211600,8.475574
WMT,1-Jul-94,12.375,12.375,12.1875,12.3125,3406400,8.606638
WMT,30-Jun-94,12.25,12.375,12.0625,12.125,3459600,8.475574
WMT,29-Jun-94,12.25,12.4375,12.1875,12.3125,4295600,8.606638
WMT,28-Jun-94,12.125,12.25,12.0625,12.125,3453000,8.475574
WMT,27-Jun-94,11.75,12.125,11.625,12,2971000,8.388198
WMT,24-Jun-94,12.0625,12.125,11.75,11.75,3541800,8.213444
WMT,23-Jun-94,12.125,12.25,12,12.125,1971600,8.475574
WMT,22-Jun-94,12,12.125,12,12.125,2051600,8.475574
WMT,21-Jun-94,12.1875,12.25,11.9375,11.9375,4498000,8.344509
WMT,20-Jun-94,12.0625,12.3125,12.0625,12.25,3109400,8.56295
WMT,17-Jun-94,12.5,12.5,12.0625,12.0625,11156000,8.431881
WMT,16-Jun-94,12.3125,12.5,12.25,12.4375,3598600,8.694012
WMT,15-Jun-94,12.375,12.375,12.1875,12.3125,4260600,8.606638
WMT,14-Jun-94,12.4375,12.5625,12.3125,12.4375,3027400,8.694012
WMT,13-Jun-94,12.3125,12.8125,12.125,12.3125,3156000,8.606638
WMT,10-Jun-94,12.6875,12.6875,12.1875,12.25,4227200,8.56295
WMT,9-Jun-94,12.375,12.75,12.3125,12.75,5538400,8.912457
WMT,8-Jun-94,12.3125,12.375,12.1875,12.3125,5758600,8.606638
WMT,7-Jun-94,11.875,12.125,11.875,12,4145000,8.388198
WMT,6-Jun-94,12.375,12.4375,11.8125,11.875,6640000,8.286139
WMT,3-Jun-94,11.4375,11.9375,11.4375,11.9375,6579400,8.329746
WMT,2-Jun-94,11.3125,11.375,11.1875,11.375,12681200,7.937248
WMT,1-Jun-94,11.8125,11.8125,11.4375,11.4375,9047800,7.980861
WMT,31-May-94,11.8125,11.875,11.6875,11.75,4963200,8.198919
WMT,27-May-94,11.8125,12,11.75,11.875,2690600,8.286139
WMT,26-May-94,11.8125,12.0625,11.6875,11.8125,5888400,8.242527
WMT,25-May-94,11.625,11.8125,11.5,11.75,6140000,8.198919
WMT,24-May-94,11.5,11.8125,11.5,11.6875,4567400,8.155306
WMT,23-May-94,11.625,11.6875,11.5,11.5,5032200,8.024471
WMT,20-May-94,11.8125,11.9375,11.625,11.625,6715000,8.111697
WMT,19-May-94,12.0625,12.125,11.8125,11.875,4432600,8.286139
WMT,18-May-94,11.875,12.25,11.75,12.0625,7907400,8.416972
WMT,17-May-94,11.4375,11.8125,11.1875,11.8125,17788400,8.242527
WMT,16-May-94,11.9375,12.0625,11.25,11.375,11114800,7.937248
WMT,13-May-94,12,12.0625,11.8125,12,3752000,8.373364
WMT,12-May-94,12.125,12.25,11.9375,12.0625,3335200,8.416972
WMT,11-May-94,12.1875,12.25,11.8125,12,6081200,8.373364
WMT,10-May-94,12.3125,12.375,12.125,12.25,3988400,8.547804
WMT,9-May-94,12.3125,12.375,12.1875,12.25,3010600,8.547804
WMT,6-May-94,12.5,12.5625,12.3125,12.375,4277000,8.635026
WMT,5-May-94,12.5625,12.8125,12.5625,12.625,3696200,8.809473
WMT,4-May-94,12.4375,12.5,12.375,12.5,3874600,8.722254
WMT,3-May-94,12.5625,12.625,12.375,12.5,3835800,8.722254
WMT,2-May-94,12.625,12.8125,12.5,12.625,4014400,8.809473
WMT,29-Apr-94,12.8125,12.8125,12.5625,12.625,3303400,8.809473
WMT,28-Apr-94,12.75,12.875,12.625,12.875,4780600,8.983916
WMT,26-Apr-94,12.625,12.8125,12.5625,12.6875,3457200,8.853086
WMT,25-Apr-94,12.5625,12.8125,12.5,12.6875,2793800,8.853086
WMT,22-Apr-94,12.875,12.9375,12.5,12.6875,4260600,8.853086
WMT,21-Apr-94,12.0625,12.875,12.0625,12.8125,6525400,8.94031
WMT,20-Apr-94,12.0625,12.0625,11.75,12,7902400,8.373364
WMT,19-Apr-94,12.125,12.3125,12,12,5563000,8.373364
WMT,18-Apr-94,12.3125,12.375,12.0625,12.1875,4689000,8.504194
WMT,15-Apr-94,12.5,12.625,12.25,12.3125,7363200,8.591415
WMT,14-Apr-94,12.625,12.6875,12.375,12.4375,4154600,8.678642
WMT,13-Apr-94,12.875,12.9375,12.5,12.6875,3926400,8.853086
WMT,12-Apr-94,12.875,13,12.75,12.875,3463600,8.983916
WMT,11-Apr-94,12.9375,13,12.75,12.875,3638600,8.983916
WMT,8-Apr-94,13.3125,13.3125,12.8125,12.875,4400800,8.983916
WMT,7-Apr-94,13.3125,13.5,13.125,13.3125,9398800,9.289199
WMT,6-Apr-94,13.125,13.1875,12.875,12.9375,5424000,9.027529
WMT,5-Apr-94,12.6875,13.125,12.6875,13.125,9014000,9.158364
WMT,4-Apr-94,12.5625,12.75,12.375,12.6875,7056400,8.853086
WMT,31-Mar-94,13,13.0625,12.1875,12.9375,7398400,9.027529
WMT,30-Mar-94,13.375,13.4375,13,13,5758600,9.071142
WMT,29-Mar-94,13.5,13.625,13.3125,13.3125,2891200,9.289199
WMT,28-Mar-94,13.625,13.625,13.375,13.5625,3096000,9.463641
WMT,25-Mar-94,13.625,14,13.5625,13.625,3402200,9.507255
WMT,24-Mar-94,13.5625,13.875,13.5,13.6875,4642200,9.550868
WMT,23-Mar-94,13.8125,14.0625,13.625,13.6875,5746400,9.550868
WMT,22-Mar-94,13.5,14,13.4375,13.8125,4881600,9.638088
WMT,21-Mar-94,13.375,13.5,13.3125,13.375,2574400,9.332809
WMT,18-Mar-94,13.5625,13.625,13.3125,13.375,15885600,9.332809
WMT,17-Mar-94,13.6875,13.75,13.5,13.625,4635400,9.507255
WMT,16-Mar-94,13.75,13.8125,13.5,13.75,4581800,9.594479
WMT,15-Mar-94,13.9375,14.0625,13.8125,13.875,3591400,9.681696
WMT,14-Mar-94,14.125,14.1875,14,14,3075800,9.754268
WMT,11-Mar-94,14.25,14.3125,14.0625,14.125,2966000,9.841355
WMT,10-Mar-94,14.5625,14.5625,14.1875,14.1875,4143800,9.884906
WMT,9-Mar-94,14.3125,14.625,14.3125,14.5625,5929000,10.146174
WMT,8-Mar-94,14.1875,14.4375,14.125,14.3125,4033400,9.971996
WMT,7-Mar-94,14.125,14.3125,14.0625,14.1875,4197200,9.884906
WMT,4-Mar-94,13.9375,14.125,13.8125,14,4114800,9.754268
WMT,3-Mar-94,14.0625,14.0625,13.875,13.875,4511400,9.667175
WMT,2-Mar-94,13.6875,14,13.6875,13.8125,5413600,9.623631
WMT,1-Mar-94,14.1875,14.25,13.875,14,3968800,9.754268
WMT,28-Feb-94,14.3125,14.375,14.1875,14.1875,2997200,9.884906
WMT,25-Feb-94,14.25,14.375,14.0625,14.1875,3638000,9.884906
WMT,24-Feb-94,14.375,14.5,14.0625,14.0625,6288200,9.797817
WMT,23-Feb-94,14.25,14.5625,14.0625,14.5,11227800,10.102632
WMT,22-Feb-94,13.875,14.1875,13.8125,14.125,4894200,9.841355
WMT,18-Feb-94,13.875,14.0625,13.75,13.875,6260800,9.667175
WMT,17-Feb-94,13.75,13.875,13.5625,13.875,4135400,9.667175
WMT,16-Feb-94,13.6875,13.75,13.5625,13.6875,2789200,9.536536
WMT,15-Feb-94,13.6875,13.75,13.5,13.5625,3131400,9.449443
WMT,14-Feb-94,13.5,13.75,13.4375,13.625,2826400,9.492996
WMT,11-Feb-94,13.4375,13.75,13.375,13.5625,2944600,9.449443
WMT,10-Feb-94,13.625,13.75,13.375,13.4375,4004400,9.362356
WMT,9-Feb-94,13.375,13.625,13.375,13.5,3970200,9.405901
WMT,8-Feb-94,13.5625,13.5625,13.3125,13.375,3626200,9.318809
WMT,7-Feb-94,13.5,13.6875,13.375,13.5,5195800,9.405901
WMT,4-Feb-94,14,14,13.5625,13.6875,7055600,9.536536
WMT,3-Feb-94,14,14.0625,13.625,14.0625,10506400,9.797817
WMT,2-Feb-94,13.5625,14,13.5,13.875,8351800,9.667175
WMT,1-Feb-94,13.5625,13.75,13.375,13.5,7948000,9.405901
WMT,31-Jan-94,13.375,13.5,13.1875,13.25,5546000,9.231716
WMT,28-Jan-94,13.1875,13.3125,12.75,13.25,6687400,9.231716
WMT,27-Jan-94,12.75,13,12.5625,13,6555800,9.057535
WMT,26-Jan-94,12.4375,12.6875,12.4375,12.6875,3644000,8.839806
WMT,25-Jan-94,12.5,12.625,12.375,12.375,3246400,8.622076
WMT,24-Jan-94,12.625,12.625,12.3125,12.4375,3287400,8.665622
WMT,21-Jan-94,12.6875,12.6875,12.5,12.625,6368000,8.796257
WMT,20-Jan-94,12.6875,12.8125,12.5625,12.6875,3540400,8.839806
WMT,19-Jan-94,12.5,12.6875,12.4375,12.6875,5289800,8.839806
WMT,18-Jan-94,12.6875,12.6875,12.5,12.5,3772400,8.70917
WMT,17-Jan-94,12.75,12.8125,12.5625,12.625,3646400,8.796257
WMT,14-Jan-94,12.75,12.875,12.5625,12.8125,4877200,8.926896
WMT,13-Jan-94,12.6875,12.75,12.5,12.75,4206400,8.883349
WMT,12-Jan-94,12.875,12.875,12.625,12.75,5123000,8.883349
WMT,11-Jan-94,12.4375,12.875,12.375,12.75,6768400,8.883349
WMT,10-Jan-94,12.3125,12.4375,12.1875,12.4375,4729800,8.665622
WMT,7-Jan-94,12.125,12.3125,12.0625,12.1875,7957400,8.491441
WMT,6-Jan-94,12.6875,12.6875,12.125,12.3125,10871000,8.578526
WMT,5-Jan-94,12.875,12.875,12.5,12.75,6289400,8.883349
WMT,4-Jan-94,12.75,12.9375,12.6875,12.875,4402600,8.970441
WMT,3-Jan-94,12.6875,12.9375,12.6875,12.75,5326600,8.883349
WMT,31-Dec-93,12.6875,12.75,12.5,12.5,5621000,8.70917
WMT,30-Dec-93,12.8125,12.9375,12.625,12.625,3907000,8.796257
WMT,29-Dec-93,12.9375,13.1875,12.875,12.9375,5832000,9.013988
WMT,28-Dec-93,12.8125,13.0625,12.75,13.0625,4734600,9.101078
WMT,27-Dec-93,13.0625,13.125,12.75,12.875,4402000,8.970441
WMT,23-Dec-93,13.125,13.1875,13,13,2658800,9.057535
WMT,22-Dec-93,13.25,13.25,13.0625,13.1875,4730200,9.188173
WMT,21-Dec-93,13.4375,13.5,13.25,13.3125,5028600,9.275257
WMT,20-Dec-93,13.5,13.5,13.3125,13.4375,3168200,9.362356
WMT,17-Dec-93,13.625,13.8125,13.5625,13.75,7226600,9.580081
WMT,16-Dec-93,13.6875,13.875,13.5625,13.6875,4396600,9.536536
WMT,15-Dec-93,13.375,13.6875,13.1875,13.5625,6035000,9.449443
WMT,14-Dec-93,13.625,13.75,13.3125,13.375,4605200,9.318809
WMT,13-Dec-93,13.5625,13.625,13.4375,13.5625,2926800,9.449443
WMT,10-Dec-93,13.875,13.875,13.5625,13.6875,2304800,9.536536
WMT,9-Dec-93,13.75,14,13.6875,13.875,2761200,9.667175
WMT,8-Dec-93,13.75,13.9375,13.625,13.75,2734400,9.580081
WMT,7-Dec-93,14.0625,14.0625,13.6875,13.8125,3337800,9.623631
WMT,6-Dec-93,14,14.25,13.9375,14,3463000,9.754268
WMT,3-Dec-93,13.9375,14.0625,13.75,13.9375,3701600,9.710724
WMT,2-Dec-93,14,14.125,13.8125,13.9375,5301400,9.710724
WMT,1-Dec-93,14.3125,14.4375,14,14.25,6475200,9.928449
WMT,30-Nov-93,14.625,14.625,14.25,14.3125,7077000,9.971996
WMT,29-Nov-93,14.9375,15.25,14.75,14.75,6705800,10.276817
