Company,Date,Open,High,Low,Close,Volume,Adj Close
AAL,14-Mar-07,47.75,47.810001,44.009998,45.779999,4670600,44.280499
AAL,13-Mar-07,49.060001,49.18,46.98,47.439999,1991700,45.88612
AAL,12-Mar-07,49.200001,51,49.139999,49.450001,1659300,47.830292
AAL,9-Mar-07,49.75,49.900002,48.68,48.93,1486300,47.327324
AAL,8-Mar-07,49.880001,50.93,49.110001,49.310001,2440400,47.694885
AAL,7-Mar-07,50.080002,50.380001,49.02,49.349998,2277400,47.733562
AAL,6-Mar-07,50.349998,51.09,50.07,50.23,1602500,48.584736
AAL,5-Mar-07,50.52,51.419998,49.84,50.09,1223800,48.449333
AAL,2-Mar-07,51.900002,53.09,50.619999,50.650002,1700200,48.990997
AAL,1-Mar-07,51,52.57,50.419998,52.080002,2447000,50.374153
AAL,28-Feb-07,51.759998,52.549999,50.599998,52.290001,1359700,50.577278
AAL,27-Feb-07,53.029999,53.41,50.619999,51.790001,2462800,50.093643
AAL,26-Feb-07,54.380001,54.77,53.27,53.34,1212300,51.592876
AAL,23-Feb-07,54.619999,55,53.68,54.25,1249800,52.473064
AAL,22-Feb-07,55.709999,55.709999,54.130001,54.619999,1586400,52.830956
AAL,21-Feb-07,56.369999,56.639999,55.529999,55.73,1102500,53.904594
AAL,20-Feb-07,56.959999,57.43,55.52,56.380001,1783800,54.533302
AAL,16-Feb-07,57.720001,57.880001,56.139999,56.700001,1931100,54.842819
AAL,15-Feb-07,57.610001,58.060001,57.349998,57.400002,1329700,55.519897
AAL,14-Feb-07,57.599998,58.18,57.490002,57.790001,3163600,55.897125
AAL,13-Feb-07,58.900002,59.82,58.900002,59.169998,1014900,57.231915
AAL,12-Feb-07,58.450001,59.450001,58.240002,58.880001,1058900,56.95142
AAL,9-Feb-07,59.360001,59.849998,57.130001,58.139999,1282600,56.235653
AAL,8-Feb-07,58,59.52,57.619999,59.310001,1984400,57.36734
AAL,7-Feb-07,58.400002,58.43,57.709999,58.080002,1395600,56.17762
AAL,6-Feb-07,57.639999,58.700001,57.32,58.310001,1443600,56.400085
AAL,5-Feb-07,57.490002,58.669998,57.02,58.41,1513100,56.496807
AAL,2-Feb-07,57,58.759998,56.66,57.98,2171700,56.080891
AAL,1-Feb-07,56.5,58.040001,55.5,57.990002,2600900,56.090572
AAL,31-Jan-07,53.099998,56.25,51.75,55.98,5100600,54.146408
AAL,30-Jan-07,55.310001,55.310001,52.049999,53.099998,3339000,51.360741
AAL,29-Jan-07,52.23,55.900002,52.150002,54.43,4226300,52.647175
AAL,26-Jan-07,53.150002,53.400002,51.52,52.130001,3327000,50.422504
AAL,25-Jan-07,53.799999,54.09,52.25,53.860001,2751700,52.095848
AAL,24-Jan-07,53.200001,54.18,52.049999,53.349998,3578000,51.602551
AAL,23-Jan-07,55.400002,55.599998,52.880001,53.27,3485200,51.525169
AAL,22-Jan-07,58.299999,58.360001,56.189999,57.029999,2374500,55.162014
AAL,19-Jan-07,57.73,58.330002,56.849998,58.290001,2088000,56.380741
AAL,18-Jan-07,58.650002,59.650002,57.400002,57.830002,3170100,55.93581
AAL,17-Jan-07,60.959999,61.889999,58.389999,58.650002,2097900,56.728951
AAL,16-Jan-07,60.810001,62.099998,60.810001,61.959999,1722600,59.930534
AAL,12-Jan-07,61.200001,62.5,60.599998,60.810001,1759800,58.818199
AAL,11-Jan-07,59.18,61.200001,58.880001,61.200001,2561300,59.195423
AAL,10-Jan-07,60.029999,60.040001,57.34,58.93,3892200,56.999775
AAL,9-Jan-07,59.439999,60.200001,57.560001,57.900002,2098600,56.003525
AAL,8-Jan-07,57.299999,60.48,57.040001,57.93,2163200,56.032536
AAL,5-Jan-07,58.830002,59.150002,57.900002,58.290001,1656300,56.380741
AAL,4-Jan-07,56.299999,59.150002,53.650002,58.84,2614500,56.91272
AAL,3-Jan-07,53.889999,56.919998,53.889999,56.299999,2955600,54.455921
AAL,29-Dec-06,55.759998,56.080002,53.849998,53.849998,1593800,52.086174
AAL,28-Dec-06,57.040001,57.040001,54.77,55.759998,1951400,53.93362
AAL,27-Dec-06,55.93,57.299999,55.5,57.040001,1046900,55.171684
AAL,26-Dec-06,55.950001,56.189999,54.790001,55.810001,1741600,53.981968
AAL,22-Dec-06,54,55.700001,54,55.34,1057700,53.527363
AAL,21-Dec-06,55.900002,56.790001,54.59,55.759998,1310800,53.93362
AAL,20-Dec-06,57.099998,57.099998,55.709999,55.799999,1452100,53.972301
AAL,19-Dec-06,54.560001,58.09,54,57.5,2956300,55.616619
AAL,18-Dec-06,56.619999,57.400002,55.25,55.799999,2037100,53.972301
AAL,15-Dec-06,57.610001,58.400002,56.380001,56.5,2287800,54.649372
AAL,14-Dec-06,58.689999,59,56.459999,57.080002,4266000,55.210381
AAL,13-Dec-06,61.330002,62.450001,58.630001,59.25,3147200,57.309296
AAL,12-Dec-06,61.049999,61.110001,58.599998,59.459999,1940000,57.512417
AAL,11-Dec-06,60.720001,62.700001,60.029999,61.560001,2009400,59.543636
AAL,8-Dec-06,59.009998,59.98,58.07,59.25,1070200,57.309296
AAL,7-Dec-06,59.34,60.540001,58.799999,59.009998,1140500,57.077156
AAL,6-Dec-06,59.040001,60.810001,58.200001,60.310001,2495300,58.334579
AAL,5-Dec-06,58,58.34,56.810001,57.68,1397200,55.790718
AAL,4-Dec-06,56.619999,58.209999,55.950001,58.169998,1303300,56.264671
AAL,1-Dec-06,57.509998,58.490002,55.299999,56.099998,2118500,54.262474
AAL,30-Nov-06,57.049999,57.849998,56,56.759998,2564000,54.900856
AAL,29-Nov-06,59.400002,60.02,56.5,56.759998,2066200,54.900856
AAL,28-Nov-06,58.599998,58.599998,57,58.18,2274000,56.274345
AAL,27-Nov-06,62.700001,62.799999,58.779999,59.16,1693400,57.222244
AAL,24-Nov-06,62.049999,63.27,62,62.950001,664600,60.888103
AAL,22-Nov-06,61.400002,63.099998,60.810001,62.950001,2583800,60.888103
AAL,21-Nov-06,59.799999,61.34,59,60.889999,3351400,58.89558
AAL,20-Nov-06,59.650002,60.59,59.639999,59.849998,2628400,57.889648
AAL,17-Nov-06,60.610001,60.610001,58.599998,59.450001,4009400,57.502747
AAL,16-Nov-06,59.509998,62.57,58.099998,60.610001,7005800,58.624752
AAL,15-Nov-06,53.5,59.650002,53.349998,59.5,13781800,57.551105
AAL,14-Nov-06,51.200001,51.41,49.349998,50.93,1327300,49.261818
AAL,13-Nov-06,49.66,51.880001,49.459999,51.529999,1669100,49.842159
AAL,10-Nov-06,49.540001,50.200001,49,49.299999,827700,47.685204
AAL,9-Nov-06,49.299999,49.389999,48.709999,48.91,850700,47.307976
AAL,8-Nov-06,50.220001,50.23,48.82,49.529999,1098100,47.907673
AAL,7-Nov-06,50.16,51.25,49.93,50.610001,934800,48.952301
AAL,6-Nov-06,48.099998,50.48,48.099998,50.07,1280400,48.429981
AAL,3-Nov-06,47.98,48.209999,47,47.419998,529500,45.866779
AAL,2-Nov-06,48.509998,48.52,47,47.5,1344500,45.944168
AAL,1-Nov-06,49.950001,50.119999,48.18,48.509998,993500,46.921074
AAL,31-Oct-06,51.290001,51.650002,49.150002,49.860001,1881000,48.226849
AAL,30-Oct-06,49.400002,51.490002,49.400002,51.279999,1530500,49.600346
AAL,27-Oct-06,48.950001,50.48,48.860001,49.360001,1214000,47.743244
AAL,26-Oct-06,49.860001,50.799999,48.73,49.43,2092200,47.810944
AAL,25-Oct-06,50.299999,50.650002,47.91,48.509998,2598900,46.921074
AAL,24-Oct-06,50.049999,50.849998,49.310001,50.59,1410300,48.932953
AAL,23-Oct-06,49.900002,51.450001,49.68,50.25,2711100,48.604088
AAL,20-Oct-06,47.709999,50.220001,47.700001,49.740002,3498500,48.110794
AAL,19-Oct-06,45.880001,47.720001,45.759998,47.700001,1914700,46.137608
AAL,18-Oct-06,45.810001,46.5,43.810001,46.389999,2449500,44.870518
AAL,17-Oct-06,44.849998,45.25,44.080002,44.810001,1495300,43.342274
AAL,16-Oct-06,45.75,46.400002,45.009998,45.07,1875800,43.593754
AAL,13-Oct-06,47.400002,47.400002,45.580002,45.919998,2120400,44.41592
AAL,12-Oct-06,47.709999,48.23,47.049999,47.560001,1457000,46.002197
AAL,11-Oct-06,47.150002,47.639999,45.689999,47.509998,2048100,45.953835
AAL,10-Oct-06,47.950001,48.349998,47.689999,48.279999,1317800,46.698612
AAL,9-Oct-06,47.02,47.299999,46.5,47.029999,907300,45.489559
AAL,6-Oct-06,47.900002,48.709999,47.189999,47.75,1195700,46.185978
AAL,5-Oct-06,47.259998,48.220001,45.830002,48.110001,1391600,46.53418
AAL,4-Oct-06,47.66,48.560001,46.959999,47.459999,2173100,45.905464
AAL,3-Oct-06,46.599998,48.029999,45.919998,47.66,2274000,46.098919
AAL,2-Oct-06,45,46.549999,44.849998,46.110001,1710900,44.599693
AAL,29-Sep-06,44.560001,44.93,44.09,44.330002,1485100,42.877991
AAL,28-Sep-06,45.380001,45.380001,43.549999,44.189999,2115700,42.74258
AAL,27-Sep-06,47.25,47.48,44.41,45.029999,2700900,43.555069
AAL,26-Sep-06,47.799999,48.290001,46.970001,48,915900,46.427788
AAL,25-Sep-06,46.75,47.779999,46.419998,47.669998,1321200,46.108593
AAL,22-Sep-06,46.049999,47,45.450001,46.040001,865500,44.531986
AAL,21-Sep-06,47.200001,47.299999,45.5,45.98,1407100,44.473946
AAL,20-Sep-06,47.400002,47.48,46.540001,47.32,1700000,45.770061
AAL,19-Sep-06,44.650002,46.880001,44.200001,46.549999,1835100,45.02528
AAL,18-Sep-06,46.23,46.5,44.77,44.939999,877800,43.46801
AAL,15-Sep-06,46.77,47.439999,45.599998,46.23,1712000,44.715763
AAL,14-Sep-06,44.900002,46.779999,44.650002,46.529999,1942200,45.005936
AAL,13-Sep-06,45,46.639999,44.360001,44.900002,2594400,43.429333
AAL,12-Sep-06,40.470001,44.599998,40.470001,44.599998,2786700,43.139153
AAL,11-Sep-06,40.98,40.98,40.049999,40.470001,1081900,39.144432
AAL,8-Sep-06,41.099998,41.34,39.459999,41.16,2217700,39.811821
AAL,7-Sep-06,40.009998,41.27,38.799999,40.939999,2490700,39.599033
AAL,6-Sep-06,42,42.66,40.389999,40.560001,2719400,39.231483
AAL,5-Sep-06,42.73,43.389999,42.279999,42.799999,1676900,41.398106
AAL,1-Sep-06,42.400002,42.5,41.5,41.75,1163700,40.382496
AAL,31-Aug-06,43.349998,43.389999,42.099998,42.25,1176300,40.866119
AAL,30-Aug-06,42.450001,43.75,41.689999,43.450001,880700,42.026821
AAL,29-Aug-06,42.5,43.209999,41.490002,42.299999,1108600,40.914486
AAL,28-Aug-06,40.099998,42.150002,40.099998,41.810001,870700,40.440536
AAL,25-Aug-06,40.209999,40.919998,39.48,39.48,684000,38.186852
AAL,24-Aug-06,40.950001,41.009998,39.599998,40.220001,1106800,38.902622
AAL,23-Aug-06,41.900002,41.939999,40.34,40.889999,834000,39.550667
AAL,22-Aug-06,39.810001,41.93,39.790001,41.5,1713900,40.14069
AAL,21-Aug-06,41.75,41.75,39.73,40.23,1153900,38.912289
AAL,18-Aug-06,42.740002,42.75,41.400002,42.099998,992900,40.721035
AAL,17-Aug-06,43.419998,44.27,42.040001,42.790001,1854800,41.388435
AAL,16-Aug-06,40.650002,43.290001,40.619999,43,2438100,41.59156
AAL,15-Aug-06,39.700001,40.610001,39,40.599998,2117300,39.270172
AAL,14-Aug-06,38.549999,39.240002,37.75,38.139999,2206200,36.890743
AAL,11-Aug-06,40.200001,40.200001,36.799999,37.189999,4283800,35.971851
AAL,10-Aug-06,39.75,41.389999,39.389999,40.52,3345100,39.192787
AAL,9-Aug-06,41.900002,41.900002,39.540001,40.779999,3096000,39.444275
AAL,8-Aug-06,43.07,43.18,41.299999,41.950001,1378800,40.575958
AAL,7-Aug-06,43.080002,44.110001,42.889999,43.07,1300700,41.659264
AAL,4-Aug-06,46.75,47.029999,44.060001,44.950001,1527600,43.477688
AAL,3-Aug-06,43.799999,46.950001,43.630001,46.560001,1530300,45.03495
AAL,2-Aug-06,43.150002,44.41,42.740002,43.880001,1472000,42.44273
AAL,1-Aug-06,45.599998,45.959999,43.389999,43.540001,2086000,42.113869
AAL,31-Jul-06,47.799999,47.82,44.75,45.689999,3129300,44.193439
AAL,28-Jul-06,48,48.619999,47.049999,48.209999,1970300,46.630913
AAL,27-Jul-06,51.130001,51.490002,47.5,47.990002,2957800,46.41811
AAL,26-Jul-06,50.939999,51.400002,49.740002,51.130001,803500,49.455265
AAL,25-Jul-06,50,51.529999,49.259998,50.939999,855400,49.271484
AAL,24-Jul-06,49.900002,51.169998,49.66,50.049999,1379400,48.410637
AAL,21-Jul-06,50.200001,50.200001,48.169998,48.77,1389600,47.172562
AAL,20-Jul-06,51.200001,51.73,49.700001,50.200001,963600,48.555729
AAL,19-Jul-06,49.950001,52.029999,49.709999,51.25,1285900,49.571331
AAL,18-Jul-06,47.57,49.099998,46.759998,48.799999,1231100,47.201576
AAL,17-Jul-06,47.25,48.799999,46.360001,47.57,1525800,46.011875
AAL,14-Jul-06,48.5,48.5,45.419998,47.200001,2253700,45.653988
AAL,13-Jul-06,51,51.049999,48.220001,48.52,2740000,46.930752
AAL,12-Jul-06,53.299999,53.299999,51.880001,52.549999,957900,50.828754
AAL,11-Jul-06,54,54.009998,51.599998,53.450001,3545700,51.699272
AAL,10-Jul-06,55,56.41,54.799999,55.849998,1408600,54.020664
AAL,7-Jul-06,55,56.099998,54.110001,54.810001,1315500,53.014729
AAL,6-Jul-06,53.5,55.650002,53.209999,55.639999,3365900,53.817535
AAL,5-Jul-06,51.900002,54,51.5,53.5,2451400,51.747631
AAL,3-Jul-06,50.630001,52.240002,50.34,52.099998,994500,50.39349
AAL,30-Jun-06,48.400002,50.900002,47.630001,50.540001,2847100,48.88459
AAL,29-Jun-06,47.799999,48.599998,46.93,48.110001,1349100,46.53418
AAL,28-Jun-06,48.349998,48.830002,46.759998,47.299999,779000,45.750713
AAL,27-Jun-06,49.5,49.5,46.84,48.040001,1111100,46.466473
AAL,26-Jun-06,50.630001,50.630001,49.209999,49.639999,762000,48.014061
AAL,23-Jun-06,49.400002,50.869999,49.080002,50.669998,1683200,49.010334
AAL,22-Jun-06,48.150002,49.560001,48,49.529999,1293800,47.907673
AAL,21-Jun-06,47.450001,49.200001,47,48.939999,1705900,47.336987
AAL,20-Jun-06,46.650002,47.700001,46.599998,47.470001,982700,45.915142
AAL,19-Jun-06,45.549999,46.75,45.549999,46.470001,1206900,44.947899
AAL,16-Jun-06,45.490002,47.700001,45.099998,45.200001,1732000,43.719505
AAL,15-Jun-06,42.900002,45.959999,42.900002,45.48,1525900,43.99033
AAL,14-Jun-06,41.799999,44.169998,41.290001,42.490002,2547400,41.098263
AAL,13-Jun-06,44.150002,44.52,41,41.549999,4141900,40.189053
AAL,12-Jun-06,47.599998,47.599998,43.5,44.25,2493500,42.800617
AAL,9-Jun-06,47.18,49.099998,47.18,47.82,832800,46.253685
AAL,8-Jun-06,47,47.299999,45.599998,47.18,2039800,45.634644
AAL,7-Jun-06,46.5,47.630001,46.040001,46.889999,1748100,45.354137
AAL,6-Jun-06,45.02,46.290001,44.549999,46.279999,1433400,44.764122
AAL,5-Jun-06,45.450001,46.59,44.099998,44.580002,1258000,43.119808
AAL,2-Jun-06,46.259998,46.810001,45.25,45.849998,1219200,44.348209
AAL,1-Jun-06,45.68,46.849998,45.549999,46.25,2097300,44.735111
AAL,31-May-06,45,47.299999,45,46.700001,1833800,45.170368
AAL,30-May-06,46,46.119999,43.849998,44.610001,1009700,43.148827
AAL,26-May-06,44.349998,46.700001,44.349998,46.369999,1798300,44.851173
AAL,25-May-06,44.25,44.779999,43.400002,43.900002,656800,42.462074
AAL,24-May-06,45.299999,45.360001,42.759998,43.82,1736000,42.384701
AAL,23-May-06,47.060001,47.25,45.09,45.189999,1062500,43.709827
AAL,22-May-06,47.400002,47.5,45.759998,47,1437800,45.460533
AAL,19-May-06,47.400002,48.48,46.849998,47.400002,1612000,45.847443
AAL,18-May-06,46.75,47.540001,46.650002,46.900002,848500,45.363815
AAL,17-May-06,47.5,47.549999,45.790001,46.630001,1055800,45.102657
AAL,16-May-06,49.5,49.599998,47.529999,47.849998,755300,46.282692
AAL,15-May-06,48.849998,49.950001,48.740002,49.75,1214000,48.120464
AAL,12-May-06,48.75,49.970001,47.799999,48.02,648500,46.447132
AAL,11-May-06,49.25,49.889999,48,49.119999,1129900,47.511093
AAL,10-May-06,51.73,52.18,49.349998,50.099998,1688700,48.459
AAL,9-May-06,48.25,52.130001,48.049999,51.630001,3223200,49.938892
AAL,8-May-06,49.099998,49.799999,46.48,47.299999,1375200,45.750713
AAL,5-May-06,48.049999,48.84,47.939999,48.59,654300,46.998459
AAL,4-May-06,48.400002,49.200001,47.75,48.049999,2102800,46.476147
AAL,3-May-06,46.200001,48.380001,45.77,47.799999,2106000,46.234341
AAL,2-May-06,45.099998,46.900002,45,45.400002,1990600,43.912941
AAL,1-May-06,43.189999,44,43.189999,43.68,996100,42.249275
AAL,28-Apr-06,44.299999,44.380001,42.799999,43.259998,1167500,41.84304
AAL,27-Apr-06,42.990002,44.700001,42.560001,44.299999,1366700,42.848972
AAL,26-Apr-06,42.400002,43.259998,41.57,42.990002,1115700,41.581886
AAL,25-Apr-06,42,43.900002,41,42.73,2257700,41.330395
AAL,24-Apr-06,39.25,42.299999,39.040001,41.900002,3134300,40.527588
AAL,21-Apr-06,38.27,38.27,36.189999,37.73,1826900,36.494175
AAL,20-Apr-06,38.650002,39.639999,37.900002,38,1155400,36.755333
AAL,19-Apr-06,37.299999,39.450001,37.200001,38.439999,2086800,37.18092
AAL,18-Apr-06,37.099998,37.599998,36.84,37.049999,1791500,35.836452
AAL,17-Apr-06,38.400002,38.599998,36.529999,36.900002,2194600,35.691364
AAL,13-Apr-06,37.439999,39.130001,37.380001,38.630001,1330900,37.364697
AAL,12-Apr-06,37.5,37.970001,36.759998,37.5,1097200,36.271706
AAL,11-Apr-06,37.950001,38.299999,37,37.5,1184400,36.271706
AAL,10-Apr-06,39.650002,39.650002,37.349998,37.919998,1275800,36.677944
AAL,7-Apr-06,40.299999,40.75,39.450001,39.650002,1383600,38.351288
AAL,6-Apr-06,39.599998,40.330002,39.099998,40.150002,1680000,38.834908
AAL,5-Apr-06,39.5,39.73,38.970001,39.48,467300,38.186852
AAL,4-Apr-06,40,40.599998,39.299999,39.48,891800,38.186852
AAL,3-Apr-06,40,40,39.240002,39.599998,1034600,38.302925
AAL,31-Mar-06,37.700001,40.02,37.599998,40,2145500,38.689816
AAL,30-Mar-06,37.950001,38.220001,37.200001,37.490002,647600,36.262035
AAL,29-Mar-06,37.57,37.950001,36.709999,37.709999,838400,36.474831
AAL,28-Mar-06,39.18,39.200001,37.43,37.57,1310200,36.33942
AAL,27-Mar-06,39.099998,39.77,39.07,39.169998,1208300,37.887005
AAL,24-Mar-06,39.200001,39.5,38.560001,38.709999,848400,37.442078
AAL,23-Mar-06,39.610001,39.900002,38.52,39.110001,2010800,37.828972
AAL,22-Mar-06,37.07,39.990002,37.07,39.599998,2143500,38.302925
AAL,21-Mar-06,37.950001,39.07,36.630001,36.98,1532000,35.768745
AAL,20-Mar-06,35.450001,37.43,35.43,36.950001,990300,35.739719
AAL,17-Mar-06,35.150002,35.43,34.849998,35.43,426900,34.26952
AAL,16-Mar-06,35.200001,35.349998,34.799999,35.169998,595300,34.018024
AAL,15-Mar-06,34.279999,35.5,34.200001,35.07,1084100,33.921299
AAL,14-Mar-06,33.099998,34.549999,33.099998,34.099998,538900,32.983067
AAL,13-Mar-06,33.25,33.700001,32.779999,33.049999,498300,31.967461
AAL,10-Mar-06,32.950001,33.529999,32.93,33.259998,1123800,32.170582
AAL,9-Mar-06,33.400002,33.41,32.599998,32.849998,275900,31.774015
AAL,8-Mar-06,32.41,33.889999,32.099998,33.459999,691900,32.364037
AAL,7-Mar-06,32.099998,32.799999,32,32.41,816900,31.348431
AAL,6-Mar-06,31.9,32,31.379999,31.809999,681300,30.768082
AAL,3-Mar-06,32.650002,32.669998,31.32,31.870001,895800,30.826115
AAL,2-Mar-06,32.799999,33.200001,32.599998,32.900002,388600,31.822378
AAL,1-Mar-06,33.09,34.060001,32.599998,32.799999,1149500,31.725651
AAL,28-Feb-06,33.299999,33.450001,32.599998,33.09,408200,32.006153
AAL,27-Feb-06,33.900002,34.07,33.099998,33.349998,538500,32.257629
AAL,24-Feb-06,33.970001,33.98,33.18,33.52,654000,32.42207
AAL,23-Feb-06,34.200001,35.02,34.07,34.650002,926300,33.51506
AAL,22-Feb-06,33.529999,34.299999,33.299999,33.639999,637200,32.538136
AAL,21-Feb-06,32.5,33.650002,31.299999,32.5,772700,31.43548
AAL,17-Feb-06,32.799999,33.389999,32.330002,33.150002,316000,32.064194
AAL,16-Feb-06,33.66,33.900002,33.200001,33.380001,244400,32.286655
AAL,15-Feb-06,32.549999,34.200001,32.349998,33.75,807800,32.644531
AAL,14-Feb-06,31.5,32.900002,31.41,32.799999,668600,31.725651
AAL,13-Feb-06,31.049999,32.099998,30.549999,31.17,826000,30.149042
AAL,10-Feb-06,30.5,30.5,29.74,30,403700,29.017365
AAL,9-Feb-06,29.950001,30.48,29.549999,30.35,443400,29.355906
AAL,8-Feb-06,29.1,30.76,29.01,29.99,869700,29.007692
AAL,7-Feb-06,29.35,29.450001,28.620001,29,489800,28.050121
AAL,6-Feb-06,29.200001,29.700001,28.66,29.27,550900,28.311279
AAL,3-Feb-06,30.01,30.01,29.200001,29.549999,397600,28.582104
AAL,2-Feb-06,29.379999,30.200001,29,30.01,767200,29.027039
AAL,1-Feb-06,29.1,29.620001,28.35,29.379999,816800,28.417675
AAL,31-Jan-06,29.17,30.41,29.01,29.34,490600,28.378984
AAL,30-Jan-06,28.73,29.58,28.73,29,917300,28.050121
AAL,27-Jan-06,30.200001,30.200001,28.299999,28.889999,518600,27.943724
AAL,26-Jan-06,31.049999,31.25,30,30.25,313700,29.259176
AAL,25-Jan-06,31.15,31.51,30.75,31,836300,29.984615
AAL,24-Jan-06,29.9,31.469999,29.75,31.02,648900,30.003956
AAL,23-Jan-06,29.49,30.049999,29.15,29.42,530800,28.45636
AAL,20-Jan-06,30.280001,30.280001,28.6,29.24,788700,28.282259
AAL,19-Jan-06,30.799999,31.24,29.34,30.389999,857200,29.394588
AAL,18-Jan-06,29.1,31.16,28.879999,31,1773700,29.984615
AAL,17-Jan-06,33.549999,33.549999,29.620001,30,2351200,29.017365
AAL,13-Jan-06,35,35.419998,33.310001,34.049999,734200,32.934715
AAL,12-Jan-06,33,35.349998,32.959999,34.990002,2008900,33.843925
AAL,11-Jan-06,37.799999,37.799999,34.650002,34.799999,974300,33.660137
AAL,10-Jan-06,38.610001,38.709999,37.400002,37.799999,191300,36.561878
AAL,9-Jan-06,38.799999,38.880001,38.5,38.610001,220800,37.345348
AAL,6-Jan-06,39.709999,39.709999,38.139999,39,349200,37.722576
AAL,5-Jan-06,39.18,39.709999,38.91,39.709999,317900,38.409321
AAL,4-Jan-06,37.700001,40.599998,37.700001,39.200001,1928400,37.916031
AAL,3-Jan-06,37.200001,38.279999,36.849998,37.450001,1013200,36.223343
AAL,30-Dec-05,37.549999,37.580002,36.919998,37.139999,172800,35.923496
AAL,29-Dec-05,37.450001,37.950001,37.189999,37.380001,189800,36.15564
AAL,28-Dec-05,38,38.150002,36.349998,37.450001,327800,36.223343
AAL,27-Dec-05,37.990002,38.799999,37.200001,37.459999,476400,36.233021
AAL,23-Dec-05,36.73,38,36.73,37.73,493000,36.494175
AAL,22-Dec-05,36.599998,37.049999,36.349998,36.830002,247800,35.623653
AAL,21-Dec-05,35.380001,37,35.330002,36.509998,701200,35.314133
AAL,20-Dec-05,35.25,35.459999,34.02,35.32,564500,34.163113
AAL,19-Dec-05,35.18,35.450001,34.889999,35.25,377400,34.095406
AAL,16-Dec-05,33.68,35.5,33.68,35.150002,1646900,33.99868
AAL,15-Dec-05,33.639999,33.880001,33.349998,33.630001,313900,32.528469
AAL,14-Dec-05,33.400002,33.689999,33.25,33.540001,158400,32.441414
AAL,13-Dec-05,33.759998,33.799999,33.049999,33.25,226700,32.160923
AAL,12-Dec-05,33.799999,33.91,33.709999,33.759998,421500,32.654209
AAL,9-Dec-05,33.41,34.07,33.349998,33.880001,409700,32.770275
AAL,8-Dec-05,33.950001,33.98,33.529999,33.66,383700,32.557476
AAL,7-Dec-05,33.400002,34.18,33.299999,33.950001,783900,32.837978
AAL,6-Dec-05,32.040001,33.75,32.040001,33.619999,790600,32.518795
AAL,5-Dec-05,32.080002,32.639999,31.379999,32.349998,1124400,31.290388
AAL,2-Dec-05,34.400002,34.650002,34.25,34.279999,428600,33.157173
AAL,1-Dec-05,34,34.939999,34,34.279999,371800,33.157173
AAL,30-Nov-05,32.900002,33.799999,32.900002,33.59,690100,32.489777
AAL,29-Nov-05,33.299999,33.5,32.630001,32.900002,428600,31.822378
AAL,28-Nov-05,33.049999,33.849998,33,33.41,630400,32.31567
AAL,25-Nov-05,33.009998,33.200001,32.720001,32.849998,138500,31.774015
AAL,23-Nov-05,32.200001,33.68,32.16,33.040001,671300,31.957792
AAL,22-Nov-05,31.99,32.740002,31.6,32.5,421900,31.43548
AAL,21-Nov-05,32.75,32.75,31.26,31.99,636300,30.942183
AAL,18-Nov-05,34.349998,34.349998,32.860001,33.049999,529800,31.967461
AAL,17-Nov-05,33.400002,34.549999,33.23,34.32,1011900,33.195866
AAL,16-Nov-05,33.509998,33.849998,33.400002,33.599998,542600,32.499447
AAL,15-Nov-05,33.75,33.880001,32.84,33.880001,759200,32.770275
AAL,14-Nov-05,33.5,34.5,33.450001,33.75,1059200,32.644531
AAL,11-Nov-05,33.049999,33.950001,33,33.349998,1183900,32.257629
AAL,10-Nov-05,31.15,33.959999,31.15,32.799999,1948900,31.725651
AAL,9-Nov-05,29.43,31.299999,29.43,31.299999,1312300,30.274786
AAL,8-Nov-05,29.1,29.700001,29,29.43,1395000,28.466034
AAL,7-Nov-05,29,29.43,28.379999,28.93,486900,27.982416
AAL,4-Nov-05,27.799999,29,27.77,28.799999,912600,27.856672
AAL,3-Nov-05,27.6,28.1,27.6,27.870001,906100,26.957132
AAL,2-Nov-05,25.23,28.1,25.200001,27.549999,2870200,26.647612
AAL,1-Nov-05,24.700001,25.08,24.690001,25.02,866800,24.200481
AAL,31-Oct-05,24,25.35,24,24.68,706400,23.871622
AAL,28-Oct-05,22.549999,23.9,22.370001,23.9,1614900,23.11717
AAL,27-Oct-05,22.26,22.559999,22.200001,22.559999,351200,21.82106
AAL,26-Oct-05,22,22.450001,21.99,22.32,543200,21.588921
AAL,25-Oct-05,22.25,22.540001,21.700001,22,437300,21.279404
AAL,24-Oct-05,22.01,22.360001,21.950001,22.309999,508800,21.57925
AAL,21-Oct-05,21.02,22.42,21.01,21.959999,917000,21.240711
AAL,20-Oct-05,21.35,21.48,20.85,21.02,640900,20.331505
AAL,19-Oct-05,21.370001,21.6,20.85,21.379999,1466000,20.679708
AAL,18-Oct-05,22.059999,22.299999,21.35,21.49,1815500,20.786102
AAL,17-Oct-05,22.15,22.219999,21.85,22.08,464000,21.356779
AAL,14-Oct-05,21.85,22.4,21.85,22.27,887800,21.540556
AAL,13-Oct-05,21.700001,21.799999,21.4,21.709999,531300,20.998901
AAL,12-Oct-05,21.9,22.049999,21.639999,21.76,912900,21.047264
AAL,11-Oct-05,22.26,22.299999,21.799999,21.98,764600,21.260056
AAL,10-Oct-05,22.280001,22.290001,22.1,22.209999,538700,21.482523
AAL,7-Oct-05,22.25,22.6,21.799999,22.15,753400,21.424486
AAL,6-Oct-05,22.6,23,22.4,22.58,1614200,21.840403
